Mileage,excavation_distance_m,X_local,Y_local,Z_crown,Z_topography,overburden_m,formation_nearest,formation_used,case_id,c_scale,phi_delta_deg,density_kg_m3,young_Pa,young_GPa,poisson,cohesion_kPa,cohesion_Pa,cohesion_MPa,friction_deg,vertical_stress_Pa,horizontal_stress_Pa,failure_criterion,plastic_zone_method,plastic_zone_thickness_m,plastic_zone_ratio_to_radius,plastic_radius_m,plastic_theta_deg,max_failure_F_Pa,max_sigma_1_Pa,max_sigma_3_Pa,stability_index,yield_state
0.0,0.0,4240.776767802017,5162.376738340128,216.3349955548387,216.2854461669922,0.0,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,0.0,0.0,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.0,0.0,3.0,0.0,-135946.1680554975,0.0,0.0,-1.0,no_overburden
1.0,1.0000059721507526,4239.802434854011,5162.151626575821,216.33845161290324,216.4793395996093,0.140887986706133,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,3507.7980976522244,4209.357717182669,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.0,0.0,3.0,0.0,-130680.2877914762,9120.275053895784,0.0,-0.9612649599518569,elastic
2.0,2.000011928948515,4238.828101973106,5161.926514521088,216.34190322580645,216.67323303222656,0.3313298064201149,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,8249.376627690608,9899.25195322873,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.0,0.0,3.0,0.0,-123562.26557168321,21448.379231995583,0.0,-0.9089058363251638,elastic
3.0,3.000017885746278,4237.853769118778,5161.701402351324,216.34535483870968,216.8671264648437,0.5217716261340684,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,12990.955157728285,15589.146189273943,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.0,0.0,3.0,0.0,-116444.24335189124,33776.48341009354,0.0,-0.8565467126984783,elastic
4.0,4.000023842544722,4236.8794362644485,5161.47629018156,216.3488064516129,217.1220245361328,0.7732180845199252,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,19251.413760398507,23101.696512478207,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.0,0.0,3.0,0.0,-107046.08972908492,50053.67577703612,0.0,-0.7874152781223326,elastic
5.0,5.000029799342484,4235.90510341012,5161.251178011796,216.3522580645161,217.5098114013672,1.1575533368510662,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,28820.50831918374,34584.609983020484,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.0,0.0,3.0,0.0,-92681.03655929543,74933.32162987773,0.0,-0.6817480616405468,elastic
6.0,6.000035756140928,4234.930770555791,5161.026065842032,216.35570967741936,217.8975982666016,1.5418885891822072,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,38389.60287796898,46067.523453562775,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.0,0.0,3.0,0.0,-78315.98338950593,99812.96748271935,0.0,-0.5760808451587608,elastic
7.0,7.000041712938486,4233.956437701463,5160.800953672268,216.3591612903226,218.28536987304688,1.9262085827242856,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,47958.317526781066,57549.98103213728,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.0,0.0,3.0,0.0,-63951.50053772623,124691.62556963078,0.0,-0.4704178238523003,elastic
8.0,8.000047669737135,4232.982104847134,5160.575841502504,216.36261290322585,218.67315673828125,2.310543835055398,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,57527.4120855656,69032.89450267871,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.0,0.0,3.0,0.0,-49586.44736793777,149571.27142247057,0.0,-0.36475060737052206,elastic
9.0,9.000053626534694,4232.007771992806,5160.35072933274,216.36606451612903,219.0609436035156,2.694879087386596,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,67096.50664435225,80515.8079732227,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,0.0,0.0,3.0,0.0,-35221.39419814618,174450.91727531585,0.0,-0.2590833908887208,elastic
